time,infections
0,10
0,17
0,26
0,35
0,47
0,63
0,68
0,80
0,84
0,94
0,107
0,115
0,128
0,139
0,149
0,151
0,155
0,157
0,152
0,144
0,153
0,149
0,160
0,162
0,156
0,152
0,146
0,140
0,139
0,133
0,134
0,138
0,147
0,149
0,150
0,150
0,140
0,130
0,132
0,143
0,141
0,140
0,139
0,144
0,139
0,131
0,127
0,125
0,121
0,123
0,127
0,129
0,129
0,118
0,118
0,120
0,120
0,116
0,110
0,109
0,99
0,97
0,90
0,84
0,73
0,67
0,62
0,56
0,54
0,49
0,42
0,38
0,35
0,30
0,29
0,24
0,21
0,17
0,17
0,17
0,12
0,12
0,8
0,6
0,5
0,5
0,6
0,5
0,5
0,4
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,4
0,4
0,4
0,3
0,3
0,2
