time,reinfections
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,4
0,5
0,6
0,8
0,8
0,11
0,14
0,17
0,19
0,24
0,27
0,29
0,29
0,33
0,35
0,36
0,37
0,38
0,40
0,39
0,43
0,44
0,45
0,42
0,43
0,43
0,50
0,49
0,51
0,58
0,59
0,61
0,64
0,69
0,68
0,71
0,72
0,75
0,73
0,75
0,71
0,72
0,68
0,64
0,62
0,59
0,55
0,56
0,53
0,50
0,48
0,47
0,55
0,53
0,57
0,55
0,59
0,61
0,62
0,64
0,65
0,61
0,61
0,58
0,60
0,65
0,63
0,68
0,64
0,68
0,70
0,68
0,73
0,78
0,78
0,80
0,82
0,84
0,82
0,75
0,71
0,70
0,70
0,68
0,59
0,61
0,59
0,51
0,53
0,49
0,47
0,48
0,48
